Class;PhoneNr;FacilityName;EventId;EventName;Type;Program;Performer;TicketPrice;Date;Time
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;ca81a237-e267-4899-90fb-61fc6cf535a4;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-09;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;552bc79c-80ca-48d2-9af7-22b237a2da7d;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-08;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;634e0f7e-b989-446b-8b67-9fc4ffbcaa6c;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-27;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;5551105f-b878-4fcc-80de-cbc055d8499a;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-31;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;7532d122-7501-49b0-b81b-ac81ccb63054;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-14;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;cb9abe72-3ae3-43cf-b96e-47649a9a62ac;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-09;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;bcbc500d-0204-40c2-a1c0-b2187cd5f8f3;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-07-06;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 1 - Kinosal;97546fff-b16c-454a-91dd-d22e626662ca;Long Shot;Kinosal;Når Charlotte forbereder seg til å stille som presidentkandidat ansetter hun Fred som taleskribent, på tross av mye misnøye hos hennes nærmeste rådgivere. Deres umiskjennelige kjemi fører til en intens kjærlighetsaffære, som vikles inn i en rekke farlige og bisarre hendelser;Megan Role, Bole Roley;135.0;2019-08-10;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;45a64b2e-b974-49a3-847d-9837fc995371;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-08-14;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;71fc3f71-7896-4544-b962-d0d69194c881;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-08-24;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;29f5b7f9-540b-4b59-8cc1-a8d707748919;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-06;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;3c27f766-6892-435e-92bd-f002a6908a71;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-08;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;8e5696af-81a7-4c54-a861-872ce2d8b119;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-09-28;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;43b490d9-242b-48ea-b10d-e758ccb6fbfc;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-16;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;74cc5369-392d-48d6-b5a6-161e0bf7fcbb;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-17;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;ea961f34-fbfc-41d0-992c-506e3ab2a062;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-18;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;b1e9e12e-67bd-4fae-a81c-6c7ef95e54f2;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-19;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;d8e28550-8b62-4dc2-a487-8bbef9fba804;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-13;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;c18a53dc-87f0-42e8-9119-33e9810ccffe;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-10-06;12:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;25cf2d66-5743-450a-a93b-d7b20b01e7ba;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-11-08;21:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;f3d8b55e-e827-4a8d-91e8-981e4001bc80;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2019-12-03;21:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;926eb168-d164-43e9-96dd-12cd2e75e366;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2020-01-11;21:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90856743;Sal 1 - Kinosal;52ae1e3c-7b63-4ea1-a449-6437e8b76563;Mary Queen of Scots;Kinosal;Mary Stuart ble dronning av Frankrike i en alder av 16 år, men da hun ble enke kort tid senere vendte hun hjem igjen til Skottland, hvor hun hadde tilbrakt barndommen. Som eneste gjenlevende barn av James V, gjorde hun krav på den skotske tronen. Men hun siktet høyere enn det, og ble snart en trussel for sin slektning, Dronning Elizabeth I av England. Den historiske maktkampen, preget av konspirasjoner, begjær og tragedie, skildres i denne Oscar-nominerte filmen, med Saorise Ronanen (Lady Bird, Brooklyn) og Margot Robbie (I, Tonya) i hovedrollene;Bob Rule, Mary Fegan;135.0;2020-01-12;21:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;331a7b1f-4a7a-4577-a88a-35ea5b78252b;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-23;13:00;
org.group38.kulturhus.model.Event.EventNumberedSeating;90123456;Sal 2 - Forsamling;c9796d4f-c574-48d8-8f32-a201a0b41007;Vinsmaking - Boblebattle med Ola Nordmann;Forsamlingssal;Ola Nordmann er norges beste vinsmaker. Dørene åpner kl 20.00 Det vil bli servert lett mat til vinen og tester forskjellige kombinasjoner;Ola Nordmann, Hege Luråsen;120.0;2019-07-23;11:00;
